bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
2.0,2.0,939,35,"parking,storage,washer dryer,wood floors",35.2505,-97.4596,1370.0
2.0,3.0,1429,9,"gym,playground,pool",34.0007,-84.4665,1454.0
2.0,2.0,1174,19,"gym,pool",39.2081,-76.661,1825.0
1.0,2.0,756,29,"parking,wood floors",39.9143,-75.0679,1420.0
1.0,2.0,750,4,"dishwasher,parking,refrigerator,washer dryer,wood floors",33.7718,-118.151,2095.0
2.0,2.0,1023,6,"parking,storage",41.7773,-72.5249,1470.0
2.0,2.0,1136,37,"parking,washer dryer",40.617,-80.0641,1236.0
1.5,2.0,840,29,,39.9382,-75.1008,960.0
1.0,2.0,1792,29,"parking,refrigerator",39.9382,-75.1008,800.0
2.0,3.0,1200,6,"ac,clubhouse,playground,refrigerator,tennis",41.7773,-72.5249,1535.0
2.0,2.0,950,35,tennis,35.6982,-97.4325,685.0
2.0,3.0,1379,32,"clubhouse,fireplace,gym,parking,pool,storage,tv",35.9165,-78.9177,1695.0
2.0,2.0,990,42,"fireplace,pool,washer dryer",32.8281,-97.145,1258.0
2.0,2.0,900,29,wood floors,40.722,-74.0644,2450.0
2.0,2.0,1117,19,"clubhouse,elevator,fireplace,gated,gym,parking,pool,storage",39.1649,-76.7156,2278.0
2.0,2.0,1215,19,"ac,cable or satellite,dishwasher,elevator,gated,gym,internet access,parking,patio/deck,refrigerator,washer dryer",39.1649,-76.7156,2650.0
2.0,2.0,956,46,"clubhouse,gym,parking,pool,storage",47.3949,-122.0287,1965.0
2.0,2.0,932,46,"clubhouse,gym,parking,pool,storage",47.3949,-122.0287,1915.0
2.0,2.0,932,46,"clubhouse,gym,parking,pool,storage",47.3949,-122.0287,1965.0
1.0,3.0,890,4,"garbage disposal,parking,patio/deck,refrigerator",33.7834,-118.1506,2595.0
2.0,2.0,1022,32,"ac,clubhouse,gym,parking,patio/deck,playground,storage,tennis,washer dryer",35.6696,-78.6648,972.0
2.0,2.0,1209,42,"fireplace,gym,parking,pool,washer dryer",32.8525,-97.1399,1624.0
2.0,2.0,1208,42,"gym,parking,pool",32.91,-97.5572,1550.0
2.0,2.0,1084,19,parking,39.1627,-76.6354,1325.0
1.0,3.0,1094,5,"parking,wood floors",38.2261,-104.6588,1000.0
1.0,2.0,837,29,"ac,clubhouse,dishwasher,fireplace,gym,hot tub,parking,patio/deck,playground,pool,refrigerator,storage,tennis",39.8889,-74.9116,1405.0
2.0,3.0,1351,34,"ac,gym,parking,patio/deck,pool,storage",39.6379,-84.1686,1354.0
1.0,1.0,640,29,"basketball,parking,pool,storage,tennis",39.9539,-74.9955,1145.0
2.0,3.0,1204,42,"ac,alarm,cable or satellite,dishwasher,fireplace,gated,gym,parking,patio/deck,playground,pool,refrigerator,washer dryer",32.6924,-97.1324,1555.0
2.0,2.0,1094,42,"ac,clubhouse,dishwasher,fireplace,garbage disposal,gated,gym,parking,patio/deck,storage",32.6924,-97.1324,1525.0
2.0,2.0,1088,5,"parking,washer dryer",39.0459,-104.8179,1638.0
2.0,2.0,925,5,"clubhouse,gym,internet access,pool",38.9577,-104.7566,1521.0
2.0,2.0,1126,19,"ac,cable or satellite,dishwasher,gym,pool",39.266,-76.8455,1865.0
2.0,2.0,1143,4,"parking,storage",33.8666,-118.0485,3031.0
1.0,1.0,550,4,"parking,pool",33.8005,-117.997,1250.0
1.0,2.0,803,42,"gym,parking",32.7583,-97.088,1025.0
1.0,2.0,925,5,"ac,fireplace,gym,view,washer dryer",38.9148,-104.7713,1335.0
1.0,1.0,460,5,"ac,playground,pool,view",38.8862,-104.7389,805.0
2.0,2.0,1355,9,"gym,pool,tennis",33.8144,-84.2804,1585.0
1.0,1.0,767,46,"gym,storage",47.5311,-122.0679,1806.0
2.0,2.0,1104,46,"parking,storage",47.5311,-122.0679,2791.0
2.0,2.0,1210,9,"clubhouse,gym,tennis,washer dryer,wood floors",33.8144,-84.2804,1505.0
1.0,1.0,850,5,"cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,playground,pool,refrigerator,view",38.8021,-104.7105,740.0
1.0,2.0,825,29,"ac,cable or satellite,dishwasher,internet access,playground,refrigerator,storage,wood floors",40.6984,-74.415,1750.0
1.0,1.0,765,32,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,parking,patio/deck,pool,storage,tv,washer dryer",35.9276,-79.0406,890.0
2.0,2.0,1169,29,"fireplace,gym,hot tub,parking,pool,tv,tennis",40.8432,-74.4824,2645.0
2.0,2.0,1000,32,"parking,wood floors",35.8079,-78.6466,1200.0
1.0,1.0,658,28,"cable or satellite,clubhouse,internet access,pool",42.7911,-71.2193,1755.0
2.0,2.0,1160,29,"gym,parking,pool,washer dryer",40.8084,-74.1224,2499.0
1.0,3.0,1000,32,"ac,wood floors",35.8036,-78.6974,895.0
2.0,4.0,1376,42,"ac,parking,washer dryer",31.2859,-94.808,1050.0
1.0,1.0,420,32,"gym,wood floors",35.7887,-78.6531,850.0
1.0,1.0,644,46,,47.8441,-122.1991,1471.0
1.0,1.0,612,4,"clubhouse,pool",34.0263,-118.4732,3100.0
2.5,2.0,1156,42,"cable or satellite,clubhouse,gym,internet access,playground,pool,storage,washer dryer",32.4637,-95.2804,636.0
1.0,2.0,898,46,"basketball,parking,pool,tennis,wood floors",47.7544,-122.1932,1760.0
1.0,1.0,700,29,,40.7925,-74.0215,1600.0
1.0,1.0,768,9,"gym,parking,pool,tv",34.0299,-84.2425,1323.0
1.0,2.0,1127,46,"parking,storage",47.7544,-122.1932,2349.0
1.0,1.0,751,42,"ac,clubhouse,dishwasher,gym,internet access,pool,storage,washer dryer",32.36,-95.3096,309.0
2.0,2.0,1070,20,"gym,parking,pool,washer dryer",41.9291,-71.0459,1454.0
1.0,2.0,780,5,"patio/deck,refrigerator,washer dryer,wood floors",38.8534,-104.8638,1350.0
1.0,2.0,800,19,parking,39.0128,-76.9812,1328.0
1.0,2.0,600,20,refrigerator,41.6977,-71.1501,800.0
1.0,2.0,1058,19,"ac,cable or satellite,dishwasher,gym,patio/deck,playground,pool,refrigerator,washer dryer",39.0128,-76.9812,1485.0
2.0,2.0,671,5,"clubhouse,pool",39.9608,-104.8195,1134.0
2.0,3.0,1280,34,"ac,dishwasher,fireplace,gym,hot tub,pool,storage",39.1912,-84.4615,1319.0
1.0,1.0,1185,34,parking,39.1535,-84.4264,1730.0
1.0,1.0,760,19,"gym,parking,playground,pool,storage,tv,tennis,washer dryer",39.1088,-77.2384,1849.0
1.0,1.0,652,32,"cable or satellite,clubhouse,dishwasher,fireplace,gym,patio/deck,playground,refrigerator,washer dryer",35.5626,-78.2042,820.0
1.0,0.0,592,34,"basketball,gym,parking,storage,washer dryer",39.1054,-84.5022,1007.0
1.0,1.0,920,19,"gym,parking,patio/deck,pool,storage,washer dryer",39.1396,-77.1914,1560.0
1.0,1.0,926,32,"clubhouse,gym,internet access,patio/deck,playground,pool",36.4336,-78.0027,1045.0
1.0,1.0,814,29,"ac,clubhouse,dishwasher,elevator,garbage disposal,gym,internet access,parking,patio/deck,refrigerator,storage,washer dryer",40.7647,-74.2119,2640.0
1.0,3.0,1200,20,"parking,storage,washer dryer",42.3118,-71.1948,2200.0
1.5,3.0,1026,20,"dishwasher,parking,patio/deck,wood floors",42.3118,-71.1948,2600.0
1.0,1.0,600,42,"fireplace,parking,pool,storage,washer dryer",32.9661,-96.7988,938.0
1.0,1.0,716,42,"clubhouse,parking",32.9661,-96.7988,1344.0
1.0,1.0,820,42,"clubhouse,gym,parking,pool,storage",32.9395,-96.8387,1402.0
1.0,2.0,700,5,ac,40.1657,-105.1365,995.0
2.0,2.0,1170,32,"gym,internet access,parking,pool",35.3718,-77.9282,975.0
1.0,1.0,636,8,"parking,pool,storage",28.5823,-81.5391,1144.0
1.0,1.0,955,20,"clubhouse,pool,storage",42.3835,-71.2386,2659.0
2.5,2.0,1718,20,"fireplace,gym,playground,pool",42.0271,-71.1015,2940.0
1.5,1.0,951,42,"elevator,fireplace,gym,internet access,parking,patio/deck,pool,washer dryer,wood floors",32.9333,-96.7835,1237.0
1.0,4.0,1000,28,"parking,washer dryer",42.9367,-72.2863,1350.0
2.0,3.0,1700,19,"tennis,wood floors",38.9799,-77.0798,3168.0
2.0,2.0,905,42,"fireplace,patio/deck,playground,pool,storage,washer dryer,wood floors",32.8772,-96.7093,980.0
1.0,3.0,1000,20,"parking,patio/deck,storage,washer dryer",41.8729,-70.6414,1750.0
2.0,2.0,1080,20,,42.0613,-70.8053,2027.0
1.0,2.0,850,34,"clubhouse,playground,washer dryer",40.5589,-81.0844,513.0
1.0,1.0,680,4,"ac,dishwasher,gated,refrigerator,wood floors",33.9966,-118.4305,1995.0
1.0,1.0,849,32,,35.7589,-78.778,1024.0
1.0,2.0,850,45,"dishwasher,garbage disposal,playground,pool",37.0739,-76.5001,829.0
1.0,1.0,740,5,"ac,fireplace",39.6767,-104.8854,1325.0
2.0,2.0,1242,27,"parking,pool,storage",39.3892,-119.6932,1840.0
1.0,1.0,790,45,"gym,parking,pool,tv",37.1275,-76.5219,1312.0
1.0,1.0,720,27,"basketball,tennis",39.3905,-119.8071,1137.0
1.0,1.0,725,29,parking,40.722,-74.0644,2255.0
1.0,1.0,775,27,"ac,patio/deck,pool",39.5358,-119.8373,1000.0
1.0,1.0,676,45,"cable or satellite,dishwasher,fireplace,gym,internet access,parking,patio/deck,pool,storage,tv,washer dryer",36.9161,-76.2193,1495.0
1.0,1.0,600,29,"elevator,view",40.7394,-74.1845,1050.0
2.0,2.0,1121,27,"basketball,clubhouse,gym,parking,pool,tennis",39.6462,-119.6975,1499.0
2.0,3.0,1203,32,"clubhouse,fireplace,gym,pool,washer dryer",35.7238,-78.8695,1253.0
2.0,3.0,1074,19,"gym,parking,playground,pool,storage,washer dryer",38.9974,-76.8818,1950.0
1.0,2.0,500,19,"elevator,parking,pool,storage",38.9974,-76.8818,1395.0
2.0,2.0,1223,4,"cable or satellite,internet access,parking,patio/deck,washer dryer",33.955,-118.3967,3735.0
1.0,1.0,778,5,"clubhouse,gym,pool",39.9041,-105.007,1580.0
1.0,1.0,665,34,"cable or satellite,dishwasher,elevator,parking,patio/deck,refrigerator,storage",41.4418,-81.8561,695.0
1.0,1.0,912,32,"clubhouse,elevator,gym,pool,storage,tv,wood floors",36.1519,-79.8168,1345.0
3.0,3.0,1523,32,"clubhouse,elevator,gym,parking,pool,storage,tv,wood floors",36.1519,-79.8168,1970.0
1.0,2.0,720,45,"patio/deck,refrigerator",36.9427,-76.253,799.0
1.0,1.0,690,32,"ac,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,hot tub,patio/deck,pool,refrigerator,storage,tennis,washer dryer",36.0909,-79.9272,680.0
1.0,1.0,634,29,"parking,playground,storage",40.6999,-74.3233,1551.0
1.0,1.0,855,42,"gated,parking,pool",32.7826,-96.777,2115.0
1.0,1.0,1038,34,,41.4712,-81.5155,2062.0
1.0,1.0,928,42,parking,32.7826,-96.777,1404.0
1.0,1.0,594,5,"dishwasher,parking",39.6904,-105.0901,1095.0
1.0,2.0,404,4,,34.07,-118.3501,2156.0
1.0,2.0,915,32,"fireplace,gym,patio/deck,pool,storage,tennis,washer dryer",36.1067,-79.815,715.0
1.0,2.0,910,5,"parking,patio/deck,storage",39.6821,-104.8846,1235.0
3.0,5.0,1339,19,parking,38.8391,-76.9175,2500.0
1.0,1.0,600,45,"parking,storage",36.7992,-76.1756,939.0
1.0,2.0,1122,29,,40.7372,-74.3287,2306.0
1.0,1.0,936,32,"basketball,gym",36.0127,-79.87,855.0
2.0,2.0,1312,5,pool,39.6821,-104.8846,1611.0
1.0,1.0,744,45,"parking,pool,tv",36.8381,-76.152,1319.0
2.0,2.0,1196,32,washer dryer,36.1106,-79.7406,1570.0
1.0,3.0,1500,20,"fireplace,patio/deck",42.2752,-71.1473,2950.0
1.0,1.0,720,19,"fireplace,gym,internet access,parking,pool,washer dryer",38.9986,-76.9273,1499.0
1.0,3.0,1148,20,washer dryer,42.2849,-71.1278,2482.0
2.0,2.0,1093,27,"clubhouse,gym,parking,pool,storage",36.0993,-115.2838,1311.0
1.0,1.0,748,20,"ac,parking,storage,wood floors",42.3362,-71.1037,3200.0
2.0,2.0,1100,20,"ac,fireplace,patio/deck,wood floors",42.3362,-71.1037,2800.0
1.0,2.0,750,20,"parking,patio/deck,storage,washer dryer,wood floors",42.328,-71.071,3500.0
1.0,2.0,810,19,parking,38.942,-76.9632,1253.0
2.0,2.0,1100,4,"ac,dishwasher,elevator,gated,parking,patio/deck,pool",34.1236,-118.2878,2390.0
1.0,1.0,650,42,parking,32.8261,-96.7472,1199.0
1.0,2.0,810,19,parking,38.942,-76.9632,1278.0
2.0,2.0,750,4,,34.1236,-118.2878,2550.0
1.0,2.0,1010,29,parking,40.862,-74.4061,1865.0
2.0,2.0,1219,27,"gym,parking",36.1132,-115.2754,1599.0
1.0,2.0,800,34,,41.514,-81.641,650.0
2.0,2.0,1141,45,"clubhouse,fireplace,gated,gym,patio/deck,pool",36.8623,-76.0114,1211.0
2.0,2.0,988,32,"ac,cable or satellite,clubhouse,dishwasher,gym,patio/deck,playground,pool,refrigerator,storage,washer dryer",36.0746,-79.0777,1029.0
1.0,1.0,680,5,"gym,parking,pool,wood floors",39.6847,-104.9263,992.0
1.0,1.0,690,29,"gym,tv",40.8206,-74.2133,2370.0
1.0,1.0,711,8,"parking,storage",27.3216,-82.4763,1262.0
1.0,1.0,857,42,storage,32.7532,-96.8388,1585.0
2.0,3.0,1087,19,"patio/deck,playground,pool",39.043,-76.9077,1770.0
1.0,1.0,793,42,"parking,patio/deck",32.7532,-96.8388,1760.0
1.0,1.0,832,45,"cable or satellite,fireplace,gym,internet access,patio/deck,pool,storage,tv,washer dryer,wood floors",36.7434,-76.2257,1210.0
1.0,1.0,903,5,"fireplace,gym,hot tub,pool,storage,tv",39.7333,-104.914,2474.0
2.0,2.0,1344,20,"ac,cable or satellite,dishwasher,elevator,garbage disposal,patio/deck,refrigerator,washer dryer",42.328,-71.071,4803.0
1.0,2.0,1044,34,"gym,parking,patio/deck,pool,washer dryer",41.6545,-83.6757,946.0
1.0,2.0,860,34,"playground,pool",41.705,-83.6059,660.0
1.0,1.0,700,27,,36.1045,-115.0677,901.0
2.0,3.0,1194,46,"gym,pool",47.8616,-122.2729,2320.0
1.0,1.0,780,46,"clubhouse,dishwasher,fireplace,gym,hot tub,parking,patio/deck,pool,refrigerator,tv",47.8616,-122.2729,1557.0
1.0,1.0,718,4,"ac,clubhouse,gym",34.1375,-118.1656,2284.0
1.0,1.0,660,37,"basketball,pool",40.4353,-80.0747,860.0
1.0,1.0,810,9,"clubhouse,fireplace,gym,playground,pool,tennis,washer dryer",34.025,-84.3128,1020.0
1.0,1.0,730,29,parking,40.3663,-74.6688,1923.0
1.0,2.0,830,19,"ac,basketball,cable or satellite,dishwasher,gym,patio/deck,playground,refrigerator,washer dryer",39.3754,-76.8054,1055.0
1.0,2.0,815,46,"gym,parking,playground,pool,storage",47.4831,-122.1298,1495.0
1.0,2.0,430,6,"basketball,gym,patio/deck,pool,storage",41.3498,-72.1062,775.0
1.0,1.0,651,46,,47.4457,-122.1407,1180.0
1.0,1.0,609,9,"cable or satellite,clubhouse,fireplace,gym,internet access,patio/deck,playground,pool,storage,washer dryer",33.9373,-84.2004,874.0
1.0,1.0,740,6,"clubhouse,fireplace,gym,pool,tv,tennis",41.7588,-72.6148,1025.0
1.0,2.0,960,6,"clubhouse,fireplace,gym,pool,tv,tennis",41.7588,-72.6148,1190.0
3.5,3.0,1500,35,,35.2314,-97.5069,599.0
1.0,1.0,625,46,"fireplace,playground,pool",47.4608,-122.2095,1280.0
2.0,2.0,1120,35,"gym,internet access,parking,pool",35.2314,-97.5069,1199.0
2.0,2.0,950,46,"fireplace,playground,pool",47.4608,-122.2095,1580.0
2.0,5.0,1628,46,,47.6667,-122.0138,1974.0
1.0,1.0,697,42,"gym,pool",32.8524,-97.0886,970.0
1.0,1.0,731,6,"gym,parking,storage",41.7566,-72.689,1655.0
1.0,2.0,983,4,"ac,dishwasher,patio/deck,wood floors",33.7949,-118.1168,2125.0
2.0,2.0,1300,4,"cable or satellite,dishwasher,internet access,parking,washer dryer",33.7949,-118.1168,2450.0
1.0,1.0,450,9,gym,33.9351,-84.5289,725.0
1.0,2.0,660,35,refrigerator,35.1441,-97.3636,500.0
2.0,2.0,1087,35,washer dryer,35.6982,-97.4325,843.0
2.0,2.0,1326,29,"clubhouse,fireplace,gym,playground,pool,storage,tennis,washer dryer",39.825,-75.1322,1805.0
1.0,2.0,893,42,"basketball,clubhouse,gym,pool,washer dryer",32.8281,-97.145,1182.0
2.0,3.0,1105,46,"clubhouse,gym,parking,pool,storage",47.3949,-122.0287,2115.0
1.0,1.0,897,9,"patio/deck,pool,tennis,wood floors",33.9388,-83.9601,1090.0
2.0,2.0,1082,9,"dishwasher,washer dryer",33.9388,-83.9601,1079.0
1.0,1.0,740,46,parking,47.3949,-122.0287,1475.0
2.0,3.0,1105,46,"clubhouse,gym,parking,pool,storage",47.3949,-122.0287,2065.0
2.0,2.0,925,4,"dishwasher,parking,patio/deck,storage",33.7834,-118.1506,1995.0
1.0,2.0,900,46,"clubhouse,fireplace,gym,hot tub,internet access,parking,patio/deck,pool,storage,washer dryer",47.8495,-122.2825,1579.0
1.0,2.0,1170,4,"parking,patio/deck,refrigerator,washer dryer,wood floors",33.7834,-118.1506,2400.0
2.0,2.0,925,35,,35.5055,-97.6417,765.0
1.0,2.0,560,46,"cable or satellite,clubhouse,dishwasher,elevator,fireplace,gated,gym,internet access,parking,patio/deck,refrigerator,storage,washer dryer",47.7179,-122.2059,1635.0
1.0,1.0,760,9,"gym,patio/deck",34.0072,-84.0034,959.0
1.0,1.0,848,46,"ac,fireplace,gym,parking,refrigerator,storage,washer dryer",47.6869,-122.1896,2825.0
2.0,2.0,1048,5,parking,38.7394,-104.6352,1443.0
1.0,1.0,725,34,fireplace,39.6379,-84.1686,901.0
2.0,2.0,1100,34,"gym,parking,pool,storage",39.6136,-84.1617,1070.0
2.0,2.0,961,42,"gym,hot tub,parking,playground,pool,washer dryer",32.6548,-97.1587,1374.0
1.0,1.0,708,29,"parking,playground",39.9539,-74.9955,729.0
2.0,3.0,1484,42,,32.6548,-97.1587,1450.0
1.0,1.0,774,29,"gym,parking,pool",40.79,-74.0621,2380.0
1.0,1.0,664,4,"gym,pool,tennis",33.7606,-118.0806,2200.0
1.0,1.0,614,42,"clubhouse,fireplace,gym,parking,patio/deck,washer dryer",32.688,-97.1905,896.0
1.0,2.0,864,46,,47.3907,-122.2626,1724.0
2.0,3.0,1388,32,"gated,washer dryer",35.8079,-78.6466,1190.0
1.0,1.0,500,46,,47.3907,-122.2626,1326.0
1.0,3.0,1140,9,"gym,pool",33.8162,-84.018,1275.0
1.0,1.0,647,29,,39.8679,-75.0911,970.0
1.0,1.0,901,29,,39.889,-75.1129,800.0
1.0,1.0,300,28,parking,43.1857,-70.9136,800.0
2.0,4.0,1754,34,,39.8456,-84.1117,1260.0
1.0,2.0,804,46,"basketball,clubhouse,gym,hot tub,internet access,patio/deck,playground,tv",47.3866,-122.1969,1358.0
1.0,2.0,1000,29,tennis,39.8057,-74.9979,1054.0
2.0,2.0,981,42,"fireplace,gym,parking,patio/deck,storage,washer dryer",32.7566,-97.1358,1245.0
2.0,2.0,1167,29,"elevator,wood floors",39.8057,-74.9979,1540.0
1.0,2.0,855,46,"cable or satellite,gym,parking,patio/deck,pool,washer dryer",47.3866,-122.2109,1385.0
2.0,2.0,876,42,"parking,patio/deck,pool,storage",32.7583,-97.088,1180.0
1.0,1.0,650,46,parking,47.3866,-122.2109,1421.0
1.0,1.0,826,19,"fireplace,gym,parking,patio/deck,pool,tennis,washer dryer,wood floors",39.266,-76.8455,1515.0
1.0,1.0,752,29,"gym,pool",39.905,-74.9965,1575.0
1.0,1.0,750,46,"dishwasher,elevator,garbage disposal,storage,washer dryer",47.75,-122.24,1410.0
2.0,2.0,1103,5,,38.8862,-104.7389,1670.0
2.0,3.0,1342,29,,39.905,-74.9965,1970.0
1.0,1.0,733,32,"ac,basketball,cable or satellite,clubhouse,dishwasher,gym,playground,pool,storage,tv,washer dryer",35.8079,-78.6466,855.0
1.0,1.0,678,42,,32.7767,-97.0816,1047.0
1.0,2.0,820,9,"clubhouse,gated,internet access,playground,pool,washer dryer",33.7385,-84.2671,729.0
2.0,3.0,1672,19,"patio/deck,pool,storage,tennis,washer dryer",39.4915,-76.6609,2165.0
1.0,1.0,756,29,"gym,parking,patio/deck,pool,view",40.748,-74.2595,2264.0
1.5,2.0,950,32,"parking,wood floors",35.8079,-78.6466,1100.0
1.5,2.0,925,19,"clubhouse,gym,patio/deck,pool,tennis,washer dryer",39.5373,-76.3558,1215.0
2.0,2.0,1011,42,,32.7767,-97.0816,1189.0
1.0,1.0,500,4,"parking,washer dryer",33.8369,-118.2929,1800.0
2.0,2.0,1135,28,"ac,parking,pool,storage,tennis",42.7527,-71.4854,1849.0
1.0,1.0,700,5,"pool,view",38.8503,-104.7586,860.0
1.0,1.0,460,32,parking,35.7887,-78.6531,809.0
1.0,2.0,825,42,"dishwasher,refrigerator,wood floors",32.5175,-95.4297,775.0
1.0,2.0,600,4,,34.0092,-118.4692,2762.0
2.0,2.0,1094,4,"clubhouse,pool",34.0263,-118.4732,3863.0
2.0,2.0,1074,5,"fireplace,gym,hot tub,pool",38.8793,-104.8171,1355.0
1.0,1.0,827,19,"gym,parking,tv",39.0017,-77.0353,1755.0
2.0,2.0,993,34,"ac,clubhouse,dishwasher,fireplace,gym,parking,patio/deck,playground,storage,washer dryer",39.2858,-84.522,1042.0
2.0,2.0,1228,34,"clubhouse,gym,patio/deck,playground,pool",39.2858,-84.522,860.0
1.0,2.0,940,32,"dishwasher,gym,playground,pool,refrigerator,washer dryer",35.823,-78.6438,810.0
2.0,2.0,1050,5,"ac,fireplace,gym,pool",38.7918,-104.8265,1385.0
1.0,1.0,603,42,"parking,patio/deck,pool",32.275,-95.3017,625.0
2.0,2.0,1099,9,"ac,fireplace,gym,patio/deck,playground,pool,storage,washer dryer,wood floors",34.0299,-84.2425,1156.0
2.0,2.0,840,42,"parking,pool",32.3252,-95.2948,550.0
2.0,2.0,1070,20,"gym,parking,pool",41.9291,-71.0459,1895.0
1.0,1.0,731,42,"clubhouse,gym,playground",32.5548,-94.7807,875.0
1.0,1.0,710,46,"gym,patio/deck",47.6124,-122.1427,1450.0
1.0,1.0,664,4,"ac,basketball,clubhouse,gym,parking,patio/deck,playground,pool,tennis",33.9855,-118.4532,2745.0
1.0,2.0,964,19,"ac,cable or satellite,dishwasher,gym,patio/deck,playground,pool,refrigerator,washer dryer",39.0128,-76.9812,1455.0
1.0,1.0,775,19,"parking,pool,tennis,wood floors",39.0403,-77.0461,1400.0
1.0,1.0,587,42,"ac,clubhouse,parking,playground,pool",33.4632,-94.0736,529.0
3.0,4.0,2043,5,parking,39.9604,-104.9095,2195.0
1.0,1.0,585,34,,39.1753,-84.44,784.0
1.0,1.0,841,9,"clubhouse,fireplace,gated,internet access,parking,patio/deck,pool,storage,tennis,washer dryer",34.0791,-84.2039,1060.0
2.0,2.0,1186,9,"cable or satellite,clubhouse,gated,gym,patio/deck,pool,tv,washer dryer,wood floors",34.0791,-84.2039,1615.0
1.0,1.0,694,46,"gym,parking,patio/deck,storage,washer dryer",47.6156,-122.2109,1670.0
2.0,3.0,1491,9,"cable or satellite,clubhouse,gated,gym,patio/deck,pool,tv,washer dryer,wood floors",34.0791,-84.2039,1710.0
1.0,1.0,665,34,"gym,parking,patio/deck,pool",39.1054,-84.5022,1484.0
1.0,1.0,658,29,parking,41.0025,-74.0303,1720.0
1.0,1.0,818,9,"gym,playground,pool",34.1222,-84.2975,1315.0
1.0,1.0,851,9,"fireplace,gated,gym,patio/deck,storage,tv,tennis,washer dryer,wood floors",34.1222,-84.2975,1175.0
1.0,1.0,826,45,"dishwasher,gym,internet access,parking,playground,pool,refrigerator,storage,washer dryer,wood floors",37.361,-79.2184,702.0
2.0,2.0,1326,32,"ac,cable or satellite,clubhouse,dishwasher,elevator,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",35.823,-78.6438,1599.0
2.0,2.0,1294,34,parking,39.0973,-84.1471,1524.0
2.0,2.0,1017,42,"basketball,clubhouse,gym,patio/deck,pool,tennis",32.9954,-96.7849,1130.0
1.0,2.0,905,19,"clubhouse,gym,parking,pool,storage",39.1695,-77.2694,1536.0
1.0,1.0,716,8,"parking,pool,storage",28.5335,-81.5918,1305.0
1.0,2.0,800,29,"parking,wood floors",40.9423,-73.9633,2145.0
2.0,2.0,1023,32,"gym,internet access,parking,pool",35.3718,-77.9282,925.0
2.0,2.0,913,42,"fireplace,gated,gym,internet access,patio/deck,pool,storage,washer dryer,wood floors",32.9108,-96.7321,1270.0
1.0,1.0,477,8,"parking,pool,storage",28.5823,-81.5391,1101.0
2.0,2.0,1050,42,"ac,cable or satellite",32.9108,-96.7321,1250.0
2.0,3.0,1600,32,"dishwasher,parking,refrigerator,storage,washer dryer",35.38,-78.0979,1200.0
2.0,2.0,1256,19,"parking,patio/deck,pool,washer dryer",39.0873,-77.1745,2252.0
1.0,1.0,701,42,"fireplace,gated,gym,internet access,patio/deck,pool,storage,washer dryer,wood floors",32.9108,-96.7321,879.0
2.5,2.0,2646,20,"ac,fireplace,parking,storage,wood floors",42.3835,-71.2386,3695.0
1.0,1.0,1035,5,"fireplace,gym,hot tub,internet access,parking,patio/deck,pool,washer dryer",39.7131,-105.2321,1849.0
3.0,4.0,2483,20,"gym,patio/deck,refrigerator,storage",42.451,-71.227,4950.0
1.0,1.0,776,29,"parking,patio/deck,storage",40.9472,-74.2427,2030.0
1.0,3.0,1325,34,"parking,washer dryer",40.7625,-82.5673,545.0
1.0,1.0,835,42,"elevator,fireplace,gym,internet access,parking,patio/deck,pool,washer dryer,wood floors",32.9333,-96.7835,1067.0
1.0,2.0,1024,34,"ac,cable or satellite,gym,playground,washer dryer",41.1211,-83.1774,625.0
2.0,3.0,1309,8,,28.2966,-81.6162,1905.0
1.0,1.0,650,20,"ac,pool",42.1733,-71.0495,1580.0
2.0,2.0,1300,19,"tennis,wood floors",38.9799,-77.0798,2344.0
1.0,1.0,778,34,,40.783,-81.3597,1145.0
2.0,2.0,1326,34,"ac,cable or satellite,parking,patio/deck",40.8351,-81.7696,1309.0
2.0,2.0,917,5,"gym,patio/deck,pool",39.8668,-105.0055,1335.0
2.0,3.0,1249,8,"clubhouse,dishwasher,gym,hot tub,patio/deck,playground,pool,washer dryer",28.3078,-81.4213,1887.0
1.0,2.0,875,32,"clubhouse,gym,patio/deck,playground,pool",35.7589,-78.778,1011.0
2.0,3.0,1081,8,"ac,clubhouse,patio/deck,pool,washer dryer",28.4544,-81.7641,1495.0
2.0,3.0,1081,8,"ac,clubhouse,patio/deck,pool,washer dryer",28.4544,-81.7641,1560.0
2.0,2.0,987,5,"ac,fireplace",39.6767,-104.8854,1525.0
2.0,2.0,833,32,"clubhouse,gym,parking",35.9707,-79.0428,999.0
2.0,2.0,955,32,"clubhouse,fireplace,playground,washer dryer",36.1366,-78.7604,1119.0
1.0,1.0,681,19,"parking,pool",38.954,-76.8968,1165.0
2.0,2.0,996,45,"ac,clubhouse,dishwasher,fireplace,gym,playground,pool,tennis",37.1275,-76.5219,1250.0
1.0,1.0,1119,20,"gym,pool,wood floors",42.2094,-70.999,2299.0
2.0,2.0,1130,32,"basketball,clubhouse,gym,parking,pool",36.1599,-78.8975,1035.0
2.0,2.0,1152,32,"basketball,clubhouse,gym,parking,pool",35.7695,-78.7966,1245.0
